Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-10-29 23:48,1.573,0.023,0,0,0,0,v
2007-10-29 23:54,1.609,0.023,0,0,0,0,v
2007-10-30 00:00,1.632,0.030,0,0,0,0,v
2007-10-30 00:06,1.658,0.023,0,0,0,0,v
2007-10-30 00:12,1.681,0.023,0,0,0,0,v
2007-10-30 00:18,1.694,0.026,0,0,0,0,v
2007-10-30 00:24,1.684,0.030,0,0,0,0,v
2007-10-30 00:30,1.687,0.033,0,0,0,0,v
2007-10-30 00:36,1.717,0.030,0,0,0,0,v
2007-10-30 00:42,1.760,0.039,0,0,0,0,v
2007-10-30 00:48,1.783,0.046,0,0,0,0,v
2007-10-30 00:54,1.815,0.052,0,0,0,0,v
2007-10-30 01:00,1.858,0.049,0,0,0,0,v
2007-10-30 01:06,1.917,0.049,0,0,0,0,v
2007-10-30 01:12,1.953,0.049,0,0,0,0,v
2007-10-30 01:18,1.989,0.052,0,0,0,0,v
2007-10-30 01:24,2.042,0.039,0,0,0,0,v
2007-10-30 01:30,2.052,0.000,0,0,0,0,v
2007-10-30 01:36,2.061,0.039,0,0,0,0,v
2007-10-30 01:42,2.088,0.046,0,0,0,0,v
2007-10-30 01:48,2.094,0.039,0,0,0,0,v
2007-10-30 01:54,2.107,0.039,0,0,0,0,v
2007-10-30 02:00,2.147,0.036,0,0,0,0,v
2007-10-30 02:06,2.199,0.043,0,0,0,0,v
2007-10-30 02:12,2.268,0.039,0,0,0,0,v
2007-10-30 02:18,2.311,0.043,0,0,0,0,v
2007-10-30 02:24,2.360,0.046,0,0,0,0,v
2007-10-30 02:30,2.396,0.033,0,0,0,0,v
2007-10-30 02:36,2.422,0.046,0,0,0,0,v
2007-10-30 02:42,2.445,0.039,0,0,0,0,v
2007-10-30 02:48,2.468,0.036,0,0,0,0,v
2007-10-30 02:54,2.488,0.043,0,0,0,0,v
2007-10-30 03:00,2.508,0.039,0,0,0,0,v
2007-10-30 03:06,2.531,0.049,0,0,0,0,v
2007-10-30 03:12,2.547,0.039,0,0,0,0,v
2007-10-30 03:18,2.580,0.033,0,0,0,0,v
2007-10-30 03:24,2.613,0.046,0,0,0,0,v
2007-10-30 03:30,2.632,0.033,0,0,0,0,v
2007-10-30 03:36,2.665,0.046,0,0,0,0,v
2007-10-30 03:42,2.695,0.033,0,0,0,0,v
2007-10-30 03:48,2.714,0.039,0,0,0,0,v
2007-10-30 03:54,2.734,0.039,0,0,0,0,v
2007-10-30 04:00,2.754,0.039,0,0,0,0,v
2007-10-30 04:06,2.767,0.036,0,0,0,0,v
2007-10-30 04:12,2.777,0.039,0,0,0,0,v
2007-10-30 04:18,2.786,0.036,0,0,0,0,v
2007-10-30 04:24,2.786,0.043,0,0,0,0,v
2007-10-30 04:30,2.796,0.036,0,0,0,0,v
2007-10-30 04:36,2.800,0.030,0,0,0,0,v
2007-10-30 04:42,2.803,0.033,0,0,0,0,v
2007-10-30 04:48,2.800,0.033,0,0,0,0,v
2007-10-30 04:54,2.793,0.030,0,0,0,0,v
2007-10-30 05:00,2.780,0.026,0,0,0,0,v
2007-10-30 05:06,2.783,0.030,0,0,0,0,v
2007-10-30 05:12,2.770,0.039,0,0,0,0,v
2007-10-30 05:18,2.777,0.030,0,0,0,0,v
2007-10-30 05:24,2.777,0.026,0,0,0,0,v
2007-10-30 05:30,2.773,0.026,0,0,0,0,v
2007-10-30 05:36,2.764,0.030,0,0,0,0,v
2007-10-30 05:42,2.754,0.030,0,0,0,0,v
2007-10-30 05:48,2.727,0.030,0,0,0,0,v
2007-10-30 05:54,2.701,0.030,0,0,0,0,v
2007-10-30 06:00,2.659,0.030,0,0,0,0,v
2007-10-30 06:06,2.619,0.026,0,0,0,0,v
2007-10-30 06:12,2.599,0.026,0,0,0,0,v
2007-10-30 06:18,2.590,0.023,0,0,0,0,v
2007-10-30 06:24,2.557,0.030,0,0,0,0,v
2007-10-30 06:30,2.537,0.020,0,0,0,0,v
2007-10-30 06:36,2.481,0.026,0,0,0,0,v
2007-10-30 06:42,2.435,0.030,0,0,0,0,v
2007-10-30 06:48,2.376,0.023,0,0,0,0,v
2007-10-30 06:54,2.330,0.026,0,0,0,0,v
2007-10-30 07:00,2.268,0.030,0,0,0,0,v
2007-10-30 07:06,2.219,0.033,0,0,0,0,v
2007-10-30 07:12,2.180,0.033,0,0,0,0,v
2007-10-30 07:18,2.117,0.030,0,0,0,0,v
2007-10-30 07:24,2.068,0.030,0,0,0,0,v
2007-10-30 07:30,2.019,0.026,0,0,0,0,v
2007-10-30 07:36,1.976,0.026,0,0,0,0,v
2007-10-30 07:42,1.947,0.023,0,0,0,0,v
2007-10-30 07:48,1.904,0.030,0,0,0,0,v
2007-10-30 07:54,1.851,0.033,0,0,0,0,v
2007-10-30 08:00,1.799,0.033,0,0,0,0,v
2007-10-30 08:06,1.723,0.026,0,0,0,0,v
2007-10-30 08:12,1.687,0.023,0,0,0,0,v
2007-10-30 08:18,1.651,0.023,0,0,0,0,v
2007-10-30 08:24,1.589,0.030,0,0,0,0,v
2007-10-30 08:30,1.550,0.023,0,0,0,0,v
2007-10-30 08:36,1.510,0.023,0,0,0,0,v
2007-10-30 08:42,1.454,0.026,0,0,0,0,v
2007-10-30 08:48,1.409,0.026,0,0,0,0,v
2007-10-30 08:54,1.372,0.026,0,0,0,0,v
2007-10-30 09:00,1.323,0.023,0,0,0,0,v
2007-10-30 09:06,1.258,0.026,0,0,0,0,v
2007-10-30 09:12,1.225,0.026,0,0,0,0,v
2007-10-30 09:18,1.192,0.026,0,0,0,0,v
2007-10-30 09:24,1.136,0.026,0,0,0,0,v
2007-10-30 09:30,1.074,0.030,0,0,0,0,v
2007-10-30 09:36,1.028,0.030,0,0,0,0,v
2007-10-30 09:42,1.005,0.020,0,0,0,0,v
2007-10-30 09:48,0.962,0.023,0,0,0,0,v
2007-10-30 09:54,0.930,0.026,0,0,0,0,v
2007-10-30 10:00,0.887,0.030,0,0,0,0,v
2007-10-30 10:06,0.834,0.030,0,0,0,0,v
2007-10-30 10:12,0.805,0.020,0,0,0,0,v
2007-10-30 10:18,0.775,0.020,0,0,0,0,v
2007-10-30 10:24,0.743,0.020,0,0,0,0,v
2007-10-30 10:30,0.706,0.016,0,0,0,0,v
2007-10-30 10:36,0.683,0.023,0,0,0,0,v
2007-10-30 10:42,0.660,0.023,0,0,0,0,v
2007-10-30 10:48,0.631,0.020,0,0,0,0,v
2007-10-30 10:54,0.615,0.020,0,0,0,0,v
2007-10-30 11:00,0.615,0.023,0,0,0,0,v
2007-10-30 11:06,0.595,0.020,0,0,0,0,v
2007-10-30 11:12,0.562,0.026,0,0,0,0,v
2007-10-30 11:18,0.546,0.030,0,0,0,0,v
2007-10-30 11:24,0.536,0.030,0,0,0,0,v
2007-10-30 11:30,0.516,0.030,0,0,0,0,v
2007-10-30 11:36,0.519,0.026,0,0,0,0,v
2007-10-30 11:42,0.500,0.023,0,0,0,0,v
2007-10-30 11:48,0.490,0.023,0,0,0,0,v
2007-10-30 11:54,0.473,0.020,0,0,0,0,v
2007-10-30 12:00,0.477,0.026,0,0,0,0,v
2007-10-30 12:06,0.490,0.023,0,0,0,0,v
2007-10-30 12:12,0.500,0.023,0,0,0,0,v
2007-10-30 12:18,0.500,0.026,0,0,0,0,v
2007-10-30 12:24,0.519,0.020,0,0,0,0,v
2007-10-30 12:30,0.536,0.020,0,0,0,0,v
2007-10-30 12:36,0.536,0.023,0,0,0,0,v
2007-10-30 12:42,0.542,0.016,0,0,0,0,v
2007-10-30 12:48,0.552,0.016,0,0,0,0,v
2007-10-30 12:54,0.572,0.016,0,0,0,0,v
2007-10-30 13:00,0.588,0.020,0,0,0,0,v
2007-10-30 13:06,0.615,0.020,0,0,0,0,v
2007-10-30 13:12,0.628,0.023,0,0,0,0,v
2007-10-30 13:18,0.647,0.020,0,0,0,0,v
2007-10-30 13:24,0.680,0.020,0,0,0,0,v
2007-10-30 13:30,0.687,0.020,0,0,0,0,v
2007-10-30 13:36,0.706,0.023,0,0,0,0,v
2007-10-30 13:42,0.720,0.020,0,0,0,0,v
2007-10-30 13:48,0.733,0.026,0,0,0,0,v
2007-10-30 13:54,0.743,0.020,0,0,0,0,v
2007-10-30 14:00,0.762,0.020,0,0,0,0,v
2007-10-30 14:06,0.782,0.023,0,0,0,0,v
2007-10-30 14:12,0.805,0.020,0,0,0,0,v
2007-10-30 14:18,0.821,0.020,0,0,0,0,v
2007-10-30 14:24,0.851,0.020,0,0,0,0,v
2007-10-30 14:30,0.867,0.023,0,0,0,0,v
2007-10-30 14:36,0.890,0.023,0,0,0,0,v
2007-10-30 14:42,0.913,0.023,0,0,0,0,v
2007-10-30 14:48,0.913,0.049,0,0,0,0,v
2007-10-30 14:54,0.930,0.026,0,0,0,0,v
2007-10-30 15:00,0.952,0.023,0,0,0,0,v
2007-10-30 15:06,0.985,0.023,0,0,0,0,v
2007-10-30 15:12,1.008,0.023,0,0,0,0,v
2007-10-30 15:18,1.031,0.023,0,0,0,0,v
2007-10-30 15:24,1.067,0.020,0,0,0,0,v
2007-10-30 15:30,1.080,0.023,0,0,0,0,v
2007-10-30 15:36,1.107,0.023,0,0,0,0,v
2007-10-30 15:42,1.130,0.023,0,0,0,0,v
2007-10-30 15:48,1.153,0.020,0,0,0,0,v
2007-10-30 15:54,1.169,0.020,0,0,0,0,v
2007-10-30 16:00,1.182,0.026,0,0,0,0,v
2007-10-30 16:06,1.202,0.023,0,0,0,0,v
2007-10-30 16:12,1.215,0.023,0,0,0,0,v
2007-10-30 16:18,1.248,0.020,0,0,0,0,v
2007-10-30 16:24,1.271,0.020,0,0,0,0,v
2007-10-30 16:30,1.310,0.023,0,0,0,0,v
2007-10-30 16:36,1.340,0.020,0,0,0,0,v
2007-10-30 16:42,1.363,0.026,0,0,0,0,v
2007-10-30 16:48,1.379,0.020,0,0,0,0,v
2007-10-30 16:54,1.389,0.023,0,0,0,0,v
2007-10-30 17:00,1.386,0.020,0,0,0,0,v
2007-10-30 17:06,1.392,0.023,0,0,0,0,v
2007-10-30 17:12,1.395,0.023,0,0,0,0,v
2007-10-30 17:18,1.405,0.023,0,0,0,0,v
2007-10-30 17:24,1.415,0.030,0,0,0,0,v
2007-10-30 17:30,1.428,0.023,0,0,0,0,v
2007-10-30 17:36,1.445,0.023,0,0,0,0,v
2007-10-30 17:42,1.468,0.026,0,0,0,0,v
2007-10-30 17:48,1.487,0.026,0,0,0,0,v
2007-10-30 17:54,1.504,0.030,0,0,0,0,v
2007-10-30 18:00,1.494,0.033,0,0,0,0,v
2007-10-30 18:06,1.510,0.036,0,0,0,0,v
2007-10-30 18:12,1.504,0.033,0,0,0,0,v
2007-10-30 18:18,1.517,0.036,0,0,0,0,v
2007-10-30 18:24,1.527,0.030,0,0,0,0,v
2007-10-30 18:30,1.530,0.026,0,0,0,0,v
2007-10-30 18:36,1.543,0.033,0,0,0,0,v
2007-10-30 18:42,1.556,0.036,0,0,0,0,v
2007-10-30 18:48,1.579,0.023,0,0,0,0,v
2007-10-30 18:54,1.602,0.026,0,0,0,0,v
2007-10-30 19:00,1.605,0.030,0,0,0,0,v
2007-10-30 19:06,1.612,0.030,0,0,0,0,v
2007-10-30 19:12,1.609,0.026,0,0,0,0,v
2007-10-30 19:18,1.612,0.026,0,0,0,0,v
2007-10-30 19:24,1.612,0.026,0,0,0,0,v
2007-10-30 19:30,1.609,0.026,0,0,0,0,v
2007-10-30 19:36,1.605,0.023,0,0,0,0,v
2007-10-30 19:42,1.605,0.026,0,0,0,0,v
2007-10-30 19:48,1.602,0.026,0,0,0,0,v
2007-10-30 19:54,1.582,0.026,0,0,0,0,v
2007-10-30 20:00,1.563,0.026,0,0,0,0,v
2007-10-30 20:06,1.543,0.033,0,0,0,0,v
2007-10-30 20:12,1.523,0.033,0,0,0,0,v
2007-10-30 20:18,1.514,0.020,0,0,0,0,v
2007-10-30 20:24,1.487,0.026,0,0,0,0,v
2007-10-30 20:30,1.458,0.026,0,0,0,0,v
2007-10-30 20:36,1.448,0.026,0,0,0,0,v
2007-10-30 20:42,1.438,0.026,0,0,0,0,v
2007-10-30 20:48,1.441,0.030,0,0,0,0,v
2007-10-30 20:54,1.431,0.033,0,0,0,0,v
2007-10-30 21:00,1.418,0.030,0,0,0,0,v
2007-10-30 21:06,1.425,0.023,0,0,0,0,v
2007-10-30 21:12,1.395,0.043,0,0,0,0,v
2007-10-30 21:18,1.399,0.039,0,0,0,0,v
2007-10-30 21:24,1.382,0.026,0,0,0,0,v
2007-10-30 21:30,1.349,0.026,0,0,0,0,v
2007-10-30 21:36,1.327,0.023,0,0,0,0,v
2007-10-30 21:42,1.297,0.030,0,0,0,0,v
2007-10-30 21:48,1.287,0.026,0,0,0,0,v
2007-10-30 21:54,1.274,0.023,0,0,0,0,v
2007-10-30 22:00,1.274,0.026,0,0,0,0,v
2007-10-30 22:06,1.284,0.026,0,0,0,0,v
2007-10-30 22:12,1.281,0.026,0,0,0,0,v
2007-10-30 22:18,1.277,0.026,0,0,0,0,v
2007-10-30 22:24,1.271,0.030,0,0,0,0,v
2007-10-30 22:30,1.258,0.026,0,0,0,0,v
2007-10-30 22:36,1.261,0.026,0,0,0,0,v
2007-10-30 22:42,1.277,0.026,0,0,0,0,v
2007-10-30 22:48,1.241,0.026,0,0,0,0,v
2007-10-30 22:54,1.218,0.023,0,0,0,0,v
2007-10-30 23:00,1.208,0.026,0,0,0,0,v
2007-10-30 23:06,1.218,0.026,0,0,0,0,v
2007-10-30 23:12,1.212,0.026,0,0,0,0,v
2007-10-30 23:18,1.244,0.026,0,0,0,0,v
2007-10-30 23:24,1.261,0.030,0,0,0,0,v
2007-10-30 23:30,1.310,0.030,0,0,0,0,v
2007-10-30 23:36,1.340,0.033,0,0,0,0,v
2007-10-30 23:42,1.372,0.030,0,0,0,0,v
2007-10-30 23:48,1.356,0.030,0,0,0,0,v
2007-10-30 23:54,1.333,0.026,0,0,0,0,v
2007-10-31 00:00,1.330,0.026,0,0,0,0,v
2007-10-31 00:06,1.349,0.026,0,0,0,0,v
2007-10-31 00:12,1.356,0.023,0,0,0,0,v
2007-10-31 00:18,1.386,0.026,0,0,0,0,v
2007-10-31 00:24,1.405,0.026,0,0,0,0,v
2007-10-31 00:30,1.431,0.026,0,0,0,0,v
2007-10-31 00:36,1.448,0.026,0,0,0,0,v
2007-10-31 00:42,1.500,0.030,0,0,0,0,v
2007-10-31 00:48,1.527,0.026,0,0,0,0,v
2007-10-31 00:54,1.576,0.026,0,0,0,0,v
2007-10-31 01:00,1.622,0.026,0,0,0,0,v
2007-10-31 01:06,1.615,0.030,0,0,0,0,v
2007-10-31 01:12,1.618,0.026,0,0,0,0,v
2007-10-31 01:18,1.615,0.026,0,0,0,0,v
2007-10-31 01:24,1.641,0.026,0,0,0,0,v
2007-10-31 01:30,1.658,0.026,0,0,0,0,v
2007-10-31 01:36,1.697,0.026,0,0,0,0,v
2007-10-31 01:42,1.753,0.033,0,0,0,0,v
2007-10-31 01:48,1.806,0.036,0,0,0,0,v
2007-10-31 01:54,1.842,0.036,0,0,0,0,v
2007-10-31 02:00,1.865,0.033,0,0,0,0,v
2007-10-31 02:06,1.897,0.033,0,0,0,0,v
2007-10-31 02:12,1.901,0.033,0,0,0,0,v
2007-10-31 02:18,1.910,0.033,0,0,0,0,v
2007-10-31 02:24,1.937,0.033,0,0,0,0,v
2007-10-31 02:30,1.983,0.030,0,0,0,0,v
2007-10-31 02:36,2.012,0.036,0,0,0,0,v
2007-10-31 02:42,2.025,0.036,0,0,0,0,v
2007-10-31 02:48,2.068,0.030,0,0,0,0,v
2007-10-31 02:54,2.091,0.036,0,0,0,0,v
2007-10-31 03:00,2.117,0.036,0,0,0,0,v
2007-10-31 03:06,2.153,0.033,0,0,0,0,v
2007-10-31 03:12,2.189,0.033,0,0,0,0,v
2007-10-31 03:18,2.212,0.036,0,0,0,0,v
2007-10-31 03:24,2.232,0.036,0,0,0,0,v
2007-10-31 03:30,2.245,0.033,0,0,0,0,v
2007-10-31 03:36,2.268,0.036,0,0,0,0,v
2007-10-31 03:42,2.294,0.033,0,0,0,0,v
2007-10-31 03:48,2.334,0.033,0,0,0,0,v
2007-10-31 03:54,2.350,0.036,0,0,0,0,v
2007-10-31 04:00,2.380,0.039,0,0,0,0,v
2007-10-31 04:06,2.399,0.026,0,0,0,0,v
2007-10-31 04:12,2.412,0.036,0,0,0,0,v
2007-10-31 04:18,2.432,0.036,0,0,0,0,v
2007-10-31 04:24,2.468,0.036,0,0,0,0,v
2007-10-31 04:30,2.517,0.039,0,0,0,0,v
2007-10-31 04:36,2.531,0.039,0,0,0,0,v
2007-10-31 04:42,2.557,0.043,0,0,0,0,v
2007-10-31 04:48,2.570,0.036,0,0,0,0,v
2007-10-31 04:54,2.593,0.036,0,0,0,0,v
2007-10-31 05:00,2.599,0.036,0,0,0,0,v
2007-10-31 05:06,2.609,0.033,0,0,0,0,v
2007-10-31 05:12,2.632,0.036,0,0,0,0,v
2007-10-31 05:18,2.639,0.036,0,0,0,0,v
2007-10-31 05:24,2.652,0.030,0,0,0,0,v
2007-10-31 05:30,2.655,0.039,0,0,0,0,v
2007-10-31 05:36,2.652,0.030,0,0,0,0,v
2007-10-31 05:42,2.649,0.033,0,0,0,0,v
2007-10-31 05:48,2.639,0.036,0,0,0,0,v
2007-10-31 05:54,2.639,0.033,0,0,0,0,v
2007-10-31 06:00,2.672,0.030,0,0,0,0,v
2007-10-31 06:06,2.685,0.033,0,0,0,0,v
2007-10-31 06:12,2.711,0.030,0,0,0,0,v
2007-10-31 06:18,2.691,0.039,0,0,0,0,v
2007-10-31 06:24,2.675,0.030,0,0,0,0,v
2007-10-31 06:30,2.649,0.030,0,0,0,0,v
2007-10-31 06:36,2.626,0.033,0,0,0,0,v
2007-10-31 06:42,2.616,0.033,0,0,0,0,v
2007-10-31 06:48,2.599,0.030,0,0,0,0,v
2007-10-31 06:54,2.599,0.033,0,0,0,0,v
2007-10-31 07:00,2.599,0.030,0,0,0,0,v
2007-10-31 07:06,2.593,0.026,0,0,0,0,v
2007-10-31 07:12,2.586,0.023,0,0,0,0,v
2007-10-31 07:18,2.567,0.030,0,0,0,0,v
2007-10-31 07:24,2.527,0.030,0,0,0,0,v
2007-10-31 07:30,2.498,0.030,0,0,0,0,v
2007-10-31 07:36,2.481,0.030,0,0,0,0,v
2007-10-31 07:42,2.452,0.026,0,0,0,0,v
2007-10-31 07:48,2.422,0.033,0,0,0,0,v
2007-10-31 07:54,2.389,0.030,0,0,0,0,v
2007-10-31 08:00,2.350,0.033,0,0,0,0,v
2007-10-31 08:06,2.304,0.023,0,0,0,0,v
2007-10-31 08:12,2.252,0.026,0,0,0,0,v
2007-10-31 08:18,2.222,0.026,0,0,0,0,v
2007-10-31 08:24,2.183,0.030,0,0,0,0,v
2007-10-31 08:30,2.157,0.033,0,0,0,0,v
2007-10-31 08:36,2.114,0.030,0,0,0,0,v
2007-10-31 08:42,2.071,0.036,0,0,0,0,v
2007-10-31 08:48,2.029,0.030,0,0,0,0,v
2007-10-31 08:54,2.002,0.026,0,0,0,0,v
2007-10-31 09:00,1.979,0.033,0,0,0,0,v
2007-10-31 09:06,1.930,0.030,0,0,0,0,v
2007-10-31 09:12,1.874,0.033,0,0,0,0,v
2007-10-31 09:18,1.825,0.036,0,0,0,0,v
2007-10-31 09:24,1.779,0.036,0,0,0,0,v
2007-10-31 09:30,1.743,0.036,0,0,0,0,v
2007-10-31 09:36,1.710,0.026,0,0,0,0,v
2007-10-31 09:42,1.684,0.036,0,0,0,0,v
2007-10-31 09:48,1.651,0.033,0,0,0,0,v
2007-10-31 09:54,1.618,0.026,0,0,0,0,v
2007-10-31 10:00,1.586,0.030,0,0,0,0,v
2007-10-31 10:06,1.546,0.026,0,0,0,0,v
2007-10-31 10:12,1.507,0.030,0,0,0,0,v
2007-10-31 10:18,1.464,0.026,0,0,0,0,v
2007-10-31 10:24,1.422,0.030,0,0,0,0,v
2007-10-31 10:30,1.379,0.023,0,0,0,0,v
2007-10-31 10:36,1.320,0.026,0,0,0,0,v
2007-10-31 10:42,1.284,0.033,0,0,0,0,v
2007-10-31 10:48,1.238,0.033,0,0,0,0,v
2007-10-31 10:54,1.205,0.026,0,0,0,0,v
2007-10-31 11:00,1.182,0.023,0,0,0,0,v
2007-10-31 11:06,1.117,0.030,0,0,0,0,v
2007-10-31 11:12,1.103,0.039,0,0,0,0,v
2007-10-31 11:18,1.084,0.030,0,0,0,0,v
2007-10-31 11:24,1.054,0.023,0,0,0,0,v
2007-10-31 11:30,1.021,0.026,0,0,0,0,v
2007-10-31 11:36,1.005,0.020,0,0,0,0,v
2007-10-31 11:42,1.012,0.026,0,0,0,0,v
2007-10-31 11:48,0.992,0.023,0,0,0,0,v
2007-10-31 11:54,0.982,0.020,0,0,0,0,v
2007-10-31 12:00,0.959,0.020,0,0,0,0,v
2007-10-31 12:06,0.946,0.020,0,0,0,0,v
2007-10-31 12:12,0.943,0.020,0,0,0,0,v
2007-10-31 12:18,0.926,0.020,0,0,0,0,v
2007-10-31 12:24,0.913,0.020,0,0,0,0,v
2007-10-31 12:30,0.900,0.023,0,0,0,0,v
2007-10-31 12:36,0.900,0.030,0,0,0,0,v
2007-10-31 12:42,0.890,0.030,0,0,0,0,v
2007-10-31 12:48,0.884,0.026,0,0,0,0,v
2007-10-31 12:54,0.890,0.026,0,0,0,0,v
2007-10-31 13:00,0.890,0.020,0,0,0,0,v
2007-10-31 13:06,0.887,0.023,0,0,0,0,v
2007-10-31 13:12,0.880,0.023,0,0,0,0,v
2007-10-31 13:18,0.884,0.023,0,0,0,0,v
2007-10-31 13:24,0.880,0.020,0,0,0,0,v
2007-10-31 13:30,0.877,0.023,0,0,0,0,v
2007-10-31 13:36,0.880,0.026,0,0,0,0,v
2007-10-31 13:42,0.907,0.020,0,0,0,0,v
2007-10-31 13:48,0.926,0.023,0,0,0,0,v
2007-10-31 13:54,0.949,0.020,0,0,0,0,v
2007-10-31 14:00,0.966,0.020,0,0,0,0,v
2007-10-31 14:06,1.005,0.026,0,0,0,0,v
2007-10-31 14:12,1.025,0.023,0,0,0,0,v
2007-10-31 14:18,1.028,0.023,0,0,0,0,v
2007-10-31 14:24,1.038,0.026,0,0,0,0,v
2007-10-31 14:30,1.028,0.023,0,0,0,0,v
2007-10-31 14:36,1.038,0.020,0,0,0,0,v
2007-10-31 14:42,1.051,0.023,0,0,0,0,v
2007-10-31 14:48,1.051,0.023,0,0,0,0,v
2007-10-31 14:54,1.064,0.023,0,0,0,0,v
2007-10-31 15:00,1.071,0.026,0,0,0,0,v
2007-10-31 15:06,1.094,0.033,0,0,0,0,v
2007-10-31 15:12,1.110,0.033,0,0,0,0,v
2007-10-31 15:18,1.143,0.026,0,0,0,0,v
2007-10-31 15:24,1.153,0.026,0,0,0,0,v
2007-10-31 15:30,1.169,0.026,0,0,0,0,v
2007-10-31 15:36,1.205,0.023,0,0,0,0,v
2007-10-31 15:42,1.228,0.023,0,0,0,0,v
2007-10-31 15:48,1.248,0.023,0,0,0,0,v
2007-10-31 15:54,1.261,0.026,0,0,0,0,v
2007-10-31 16:00,1.294,0.026,0,0,0,0,v
2007-10-31 16:06,1.310,0.023,0,0,0,0,v
2007-10-31 16:12,1.340,0.023,0,0,0,0,v
2007-10-31 16:18,1.336,0.026,0,0,0,0,v
2007-10-31 16:24,1.363,0.023,0,0,0,0,v
2007-10-31 16:30,1.376,0.030,0,0,0,0,v
2007-10-31 16:36,1.395,0.026,0,0,0,0,v
2007-10-31 16:42,1.415,0.026,0,0,0,0,v
2007-10-31 16:48,1.441,0.030,0,0,0,0,v
2007-10-31 16:54,1.458,0.026,0,0,0,0,v
2007-10-31 17:00,1.471,0.023,0,0,0,0,v
2007-10-31 17:06,1.494,0.026,0,0,0,0,v
2007-10-31 17:12,1.517,0.026,0,0,0,0,v
2007-10-31 17:18,1.527,0.026,0,0,0,0,v
2007-10-31 17:24,1.533,0.026,0,0,0,0,v
2007-10-31 17:30,1.566,0.023,0,0,0,0,v
2007-10-31 17:36,1.582,0.023,0,0,0,0,v
2007-10-31 17:42,1.589,0.026,0,0,0,0,v
2007-10-31 17:48,1.596,0.023,0,0,0,0,v
2007-10-31 17:54,1.615,0.030,0,0,0,0,v
2007-10-31 18:00,1.628,0.023,0,0,0,0,v
2007-10-31 18:06,1.651,0.026,0,0,0,0,v
2007-10-31 18:12,1.674,0.023,0,0,0,0,v
2007-10-31 18:18,1.687,0.023,0,0,0,0,v
2007-10-31 18:24,1.707,0.023,0,0,0,0,v
2007-10-31 18:30,1.737,0.023,0,0,0,0,v
2007-10-31 18:36,1.753,0.023,0,0,0,0,v
2007-10-31 18:42,1.756,0.023,0,0,0,0,v
2007-10-31 18:48,1.766,0.020,0,0,0,0,v
2007-10-31 18:54,1.769,0.023,0,0,0,0,v
2007-10-31 19:00,1.783,0.030,0,0,0,0,v
2007-10-31 19:06,1.812,0.036,0,0,0,0,v
2007-10-31 19:12,1.838,0.030,0,0,0,0,v
2007-10-31 19:18,1.828,0.023,0,0,0,0,v
2007-10-31 19:24,1.835,0.026,0,0,0,0,v
2007-10-31 19:30,1.828,0.026,0,0,0,0,v
2007-10-31 19:36,1.835,0.026,0,0,0,0,v
2007-10-31 19:42,1.828,0.030,0,0,0,0,v
2007-10-31 19:48,1.835,0.023,0,0,0,0,v
2007-10-31 19:54,1.825,0.023,0,0,0,0,v
2007-10-31 20:00,1.838,0.033,0,0,0,0,v
2007-10-31 20:06,1.855,0.026,0,0,0,0,v
2007-10-31 20:12,1.874,0.020,0,0,0,0,v
2007-10-31 20:18,1.884,0.026,0,0,0,0,v
2007-10-31 20:24,1.917,0.023,0,0,0,0,v
2007-10-31 20:30,1.920,0.023,0,0,0,0,v
2007-10-31 20:36,1.930,0.023,0,0,0,0,v
2007-10-31 20:42,1.937,0.026,0,0,0,0,v
2007-10-31 20:48,1.924,0.026,0,0,0,0,v
2007-10-31 20:54,1.907,0.023,0,0,0,0,v
2007-10-31 21:00,1.894,0.023,0,0,0,0,v
2007-10-31 21:06,1.865,0.030,0,0,0,0,v
2007-10-31 21:12,1.838,0.023,0,0,0,0,v
2007-10-31 21:18,1.819,0.023,0,0,0,0,v
2007-10-31 21:24,1.809,0.026,0,0,0,0,v
2007-10-31 21:30,1.792,0.023,0,0,0,0,v
2007-10-31 21:36,1.773,0.030,0,0,0,0,v
2007-10-31 21:42,1.746,0.030,0,0,0,0,v
2007-10-31 21:48,1.730,0.026,0,0,0,0,v
2007-10-31 21:54,1.737,0.030,0,0,0,0,v
2007-10-31 22:00,1.707,0.039,0,0,0,0,v
2007-10-31 22:06,1.664,0.026,0,0,0,0,v
2007-10-31 22:12,1.678,0.030,0,0,0,0,v
2007-10-31 22:18,1.687,0.030,0,0,0,0,v
2007-10-31 22:24,1.655,0.033,0,0,0,0,v
2007-10-31 22:30,1.658,0.039,0,0,0,0,v
2007-10-31 22:36,1.632,0.033,0,0,0,0,v
2007-10-31 22:42,1.602,0.030,0,0,0,0,v
2007-10-31 22:48,1.596,0.030,0,0,0,0,v
2007-10-31 22:54,1.592,0.023,0,0,0,0,v
2007-10-31 23:00,1.569,0.030,0,0,0,0,v
2007-10-31 23:06,1.563,0.023,0,0,0,0,v
2007-10-31 23:12,1.556,0.023,0,0,0,0,v
2007-10-31 23:18,1.536,0.023,0,0,0,0,v
2007-10-31 23:24,1.527,0.033,0,0,0,0,v
2007-10-31 23:30,1.530,0.036,0,0,0,0,v
2007-10-31 23:36,1.550,0.030,0,0,0,0,v
2007-10-31 23:42,1.576,0.026,0,0,0,0,v
2007-10-31 23:48,1.596,0.026,0,0,0,0,v
